date,state,beds_icu,beds_icu_rep,beds_icu_total,beds_icu_covid,vent,vent_port,icu_covid,icu_pui,icu_noncovid,vent_covid,vent_pui,vent_noncovid,vent_used,vent_port_used
2022-05-16,Negeri Sembilan,65,32,97,44,141,23,0,0,12,0,0,23,22,7
2022-05-16,Pahang,45,75,120,81,71,47,1,0,47,1,0,35,46,13
2022-05-16,Perak,66,36,102,22,194,7,2,0,58,1,0,23,81,21
2022-05-16,Perlis,13,6,19,11,19,10,0,0,7,0,0,7,7,6
2022-05-16,Pulau Pinang,44,37,81,34,148,48,2,0,45,0,0,32,65,0
2022-05-16,Sabah,67,74,141,114,189,24,1,0,73,1,0,26,54,5
2022-05-16,Sarawak,73,67,140,69,212,11,2,0,63,1,0,41,62,0
2022-05-16,Selangor,159,12,171,38,487,17,8,0,110,5,0,43,117,25
2022-05-16,Terengganu,40,5,45,9,66,40,3,0,18,3,0,16,20,22
2022-05-16,W.P. Kuala Lumpur,70,27,97,30,213,28,7,0,57,4,0,18,67,0
2022-05-16,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,1,6,0
2022-05-16,W.P. Putrajaya,14,6,20,3,37,0,2,0,6,0,0,4,4,0
2022-05-17,Johor,94,20,114,42,190,94,7,0,67,3,0,48,59,27
2022-05-17,Kedah,63,10,73,31,199,0,3,0,53,1,0,45,106,0
2022-05-17,Kelantan,118,40,158,48,161,44,0,0,112,0,0,86,85,21
2022-05-17,Melaka,32,60,92,30,99,22,2,0,61,1,0,41,43,1
2022-05-17,Negeri Sembilan,65,32,97,44,141,23,0,0,42,0,0,21,21,2
2022-05-17,Pahang,45,75,120,81,71,47,1,0,41,1,0,33,36,18
2022-05-17,Perak,66,36,102,22,194,7,2,0,52,1,0,42,77,18
2022-05-17,Perlis,13,6,19,11,19,10,0,0,8,0,0,5,5,5
2022-05-17,Pulau Pinang,44,37,81,34,148,48,1,0,45,0,0,32,66,0
2022-05-17,Sabah,67,74,141,114,189,24,2,0,73,1,0,26,52,6
2022-05-17,Sarawak,73,67,140,69,212,11,2,0,57,2,0,37,50,10
2022-05-17,Selangor,159,12,171,38,487,17,9,0,113,4,0,63,113,18
2022-05-17,Terengganu,40,5,45,9,66,40,2,0,18,2,0,14,18,20
2022-05-17,W.P. Kuala Lumpur,70,27,97,30,213,28,2,0,56,0,0,15,52,0
2022-05-17,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,1,4,0
2022-05-17,W.P. Putrajaya,14,6,20,3,37,0,3,0,8,1,0,5,6,0
2022-05-18,Johor,94,20,114,42,190,94,6,0,69,3,0,56,68,34
2022-05-18,Kedah,63,10,73,31,199,0,1,0,53,0,0,43,101,0
2022-05-18,Kelantan,118,40,158,48,161,44,1,0,112,0,0,85,95,13
2022-05-18,Melaka,32,60,92,30,99,22,2,0,63,1,0,43,43,1
2022-05-18,Negeri Sembilan,65,25,90,44,141,23,0,0,42,0,0,27,32,3
2022-05-18,Pahang,45,75,120,81,71,47,3,0,51,2,0,43,42,23
2022-05-18,Perak,66,36,102,22,194,7,3,0,45,1,0,37,72,22
2022-05-18,Perlis,13,6,19,11,19,10,0,0,9,0,0,6,6,6
2022-05-18,Pulau Pinang,44,37,81,34,148,48,1,0,42,0,0,31,57,4
2022-05-18,Sabah,67,74,141,114,189,24,2,0,63,1,0,30,59,8
2022-05-18,Sarawak,73,67,140,69,212,11,2,0,59,2,0,35,53,9
2022-05-18,Selangor,137,12,149,30,465,14,12,0,105,8,0,64,131,32
2022-05-18,Terengganu,40,5,45,9,66,40,0,0,21,0,0,20,21,12
2022-05-18,W.P. Kuala Lumpur,70,27,97,30,213,28,2,0,58,1,0,15,51,0
2022-05-18,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,1,4,0
2022-05-18,W.P. Putrajaya,14,6,20,3,37,0,3,0,7,1,0,4,5,0
2022-05-19,Johor,94,20,114,42,190,94,6,0,70,4,0,51,68,28
2022-05-19,Kedah,63,10,73,31,199,0,1,0,49,0,0,38,101,0
2022-05-19,Kelantan,118,40,158,48,161,44,1,0,101,1,0,76,91,11
2022-05-19,Melaka,32,60,92,30,99,22,2,0,66,0,0,38,43,1
2022-05-19,Negeri Sembilan,61,19,80,27,137,23,0,0,40,0,0,23,28,2
2022-05-19,Pahang,45,75,120,81,71,47,3,0,46,2,0,35,38,18
2022-05-19,Perak,66,36,102,22,194,7,2,0,52,1,0,21,69,22
2022-05-19,Perlis,13,6,19,11,19,10,0,0,4,0,0,3,3,8
2022-05-19,Pulau Pinang,44,37,81,34,148,48,1,0,44,0,0,33,67,4
2022-05-19,Sabah,67,74,141,114,189,24,1,0,63,1,0,30,57,7
2022-05-19,Sarawak,73,67,140,69,212,11,1,0,52,1,0,37,61,0
2022-05-19,Selangor,137,12,149,28,465,14,12,0,104,9,0,73,144,35
2022-05-19,Terengganu,40,5,45,9,66,40,0,0,21,0,0,15,19,11
2022-05-19,W.P. Kuala Lumpur,70,27,97,30,213,28,3,0,61,2,0,21,63,0
2022-05-19,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,1,5,0
2022-05-19,W.P. Putrajaya,14,6,20,3,37,0,2,0,9,1,0,5,6,0
2022-05-20,Johor,94,20,114,42,190,94,5,0,61,3,0,56,72,28
2022-05-20,Kedah,63,10,73,31,199,0,1,0,56,0,0,43,104,0
2022-05-20,Kelantan,118,40,158,48,161,44,2,0,108,1,0,86,100,9
2022-05-20,Melaka,32,60,92,30,99,22,2,0,63,0,0,41,40,0
2022-05-20,Negeri Sembilan,57,7,64,11,133,15,0,0,39,0,0,30,32,3
2022-05-20,Pahang,45,75,120,81,71,47,1,0,41,1,0,34,39,14
2022-05-20,Perak,66,36,102,22,194,7,3,0,49,2,0,39,71,20
2022-05-20,Perlis,13,6,19,11,19,10,0,0,6,0,0,6,6,4
2022-05-20,Pulau Pinang,44,37,81,34,148,48,2,0,44,2,0,31,70,0
2022-05-20,Sabah,67,74,141,99,189,24,3,0,64,0,0,35,66,5
2022-05-20,Sarawak,73,67,140,69,212,11,1,0,61,1,0,42,64,0
2022-05-20,Selangor,137,12,149,28,465,14,11,0,111,7,0,72,137,28
2022-05-20,Terengganu,40,5,45,9,66,40,0,0,22,0,0,19,22,11
2022-05-20,W.P. Kuala Lumpur,70,27,97,30,213,28,3,0,61,2,0,21,63,0
2022-05-20,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,1,6,0
2022-05-20,W.P. Putrajaya,14,6,20,3,37,0,2,0,8,1,0,5,5,0
2022-05-21,Johor,94,20,114,42,190,94,7,0,67,6,0,50,72,24
2022-05-21,Kedah,63,10,73,31,199,0,1,0,53,0,0,44,105,0
2022-05-21,Kelantan,118,40,158,48,161,44,2,0,107,1,0,90,102,8
2022-05-21,Melaka,32,60,92,30,99,22,1,0,61,0,0,41,39,0
2022-05-21,Negeri Sembilan,57,7,64,11,133,15,0,0,39,0,0,24,33,3
2022-05-21,Pahang,45,75,120,81,71,47,1,0,39,1,0,33,43,11
2022-05-21,Perak,66,36,102,22,194,7,3,0,46,2,0,38,64,20
2022-05-21,Perlis,13,6,19,11,19,10,0,0,10,0,0,10,10,4
2022-05-21,Pulau Pinang,44,37,81,34,148,48,2,0,37,1,0,31,67,0
2022-05-21,Sabah,67,74,141,99,189,24,3,0,64,0,0,34,58,5
2022-05-21,Sarawak,73,67,140,69,212,11,1,0,62,1,0,44,67,0
2022-05-21,Selangor,137,12,149,28,465,14,13,0,108,9,0,71,161,19
2022-05-21,Terengganu,40,5,45,9,66,40,0,0,21,0,0,21,21,15
2022-05-21,W.P. Kuala Lumpur,70,27,97,30,213,28,3,0,62,2,0,22,64,0
2022-05-21,W.P. Labuan,5,7,12,7,33,0,0,0,4,0,0,0,5,0
2022-05-21,W.P. Putrajaya,14,6,20,3,37,0,2,0,10,1,0,4,5,0
2022-05-22,Johor,94,20,114,42,190,94,7,0,66,6,0,45,67,28
2022-05-22,Kedah,63,10,73,31,199,0,1,0,56,1,0,47,112,0
2022-05-22,Kelantan,118,40,158,48,161,44,2,0,106,1,0,90,90,13
2022-05-22,Melaka,32,60,92,30,99,22,1,0,62,1,0,43,47,1
2022-05-22,Negeri Sembilan,57,7,64,11,133,15,0,0,39,0,0,26,29,2
2022-05-22,Pahang,45,75,120,81,71,47,1,0,47,1,0,37,42,15
2022-05-22,Perak,66,36,102,22,194,7,3,0,49,1,0,27,78,24
2022-05-22,Perlis,13,6,19,11,19,10,0,0,11,0,0,11,11,4
2022-05-22,Pulau Pinang,44,37,81,34,148,48,3,0,40,2,0,28,63,0
2022-05-22,Sabah,67,74,141,99,189,24,3,0,74,0,0,40,67,5
2022-05-22,Sarawak,73,67,140,69,212,11,1,0,60,1,0,42,70,0
2022-05-22,Selangor,137,12,149,28,465,14,12,0,113,6,0,71,134,32
2022-05-22,Terengganu,40,5,45,9,66,40,0,0,24,0,0,19,23,12
2022-05-22,W.P. Kuala Lumpur,70,27,97,30,213,28,4,0,60,2,0,20,61,0
2022-05-22,W.P. Labuan,5,7,12,7,33,0,0,0,4,0,0,0,5,0
2022-05-22,W.P. Putrajaya,14,6,20,3,37,0,2,0,9,1,0,6,7,0
2022-05-23,Johor,94,20,114,42,190,94,5,0,62,5,0,53,73,31
2022-05-23,Kedah,63,10,73,31,199,0,0,0,55,1,0,43,117,0
2022-05-23,Kelantan,118,40,158,48,161,44,2,0,112,1,0,100,106,16
2022-05-23,Melaka,32,60,92,30,99,22,3,0,66,2,0,43,47,1
2022-05-23,Negeri Sembilan,57,7,64,4,133,15,1,0,39,0,0,28,43,2
2022-05-23,Pahang,45,75,120,81,71,47,1,0,51,1,0,43,48,15
2022-05-23,Perak,66,36,102,22,194,7,2,0,49,1,0,36,63,28
2022-05-23,Perlis,13,6,19,11,19,10,0,0,10,0,0,7,7,4
2022-05-23,Pulau Pinang,44,37,81,34,148,48,3,0,42,3,0,28,57,0
2022-05-23,Sabah,67,74,141,99,189,24,5,0,69,2,0,40,66,8
2022-05-23,Sarawak,73,67,140,69,212,11,1,0,64,1,0,46,64,1
2022-05-23,Selangor,129,12,141,28,465,14,11,0,106,5,0,75,131,26
2022-05-23,Terengganu,40,5,45,9,66,40,0,0,24,0,0,21,24,15
2022-05-23,W.P. Kuala Lumpur,66,27,93,28,188,16,4,0,56,2,0,22,61,0
2022-05-23,W.P. Labuan,5,7,12,7,33,0,0,0,5,0,0,1,4,0
2022-05-23,W.P. Putrajaya,14,6,20,3,37,0,1,0,10,1,0,8,9,0
2022-05-24,Johor,94,20,114,42,190,94,3,0,68,3,0,56,76,29
2022-05-24,Kedah,63,10,73,31,199,0,1,0,55,1,0,47,118,0
2022-05-24,Kelantan,118,40,158,48,161,44,2,0,100,1,0,98,111,15
2022-05-24,Melaka,32,60,92,30,99,22,2,0,56,2,0,43,43,3
2022-05-24,Negeri Sembilan,49,0,49,4,121,0,1,0,29,1,0,20,25,0
2022-05-24,Pahang,45,75,120,18,71,47,1,0,41,0,0,32,42,12
2022-05-24,Perak,66,36,102,22,194,7,2,0,49,1,0,37,70,25
2022-05-24,Perlis,13,6,19,11,19,10,0,0,9,0,0,7,7,5
2022-05-24,Pulau Pinang,44,37,81,34,148,48,2,0,45,2,0,36,68,0
2022-05-24,Sabah,67,74,141,99,189,24,4,0,70,0,0,41,71,7
2022-05-24,Sarawak,73,67,140,69,212,11,1,0,61,0,0,40,65,0
2022-05-24,Selangor,129,12,141,28,465,14,8,0,115,5,0,78,137,21
2022-05-24,Terengganu,40,5,45,9,66,40,0,0,23,0,0,19,22,14
2022-05-24,W.P. Kuala Lumpur,66,27,93,28,188,16,5,0,56,3,0,24,62,0
2022-05-24,W.P. Labuan,5,7,12,7,33,0,0,0,4,0,0,1,4,0
2022-05-24,W.P. Putrajaya,14,6,20,3,37,0,0,0,12,0,0,6,6,0
2022-05-25,Johor,94,20,114,42,190,94,2,0,72,2,0,54,72,32
2022-05-25,Kedah,63,10,73,31,199,0,2,0,55,2,0,44,116,0
2022-05-25,Kelantan,118,40,158,48,161,44,2,0,102,1,0,84,98,14
2022-05-25,Melaka,32,60,92,30,99,22,2,0,61,2,0,40,43,4
2022-05-25,Negeri Sembilan,49,0,49,4,121,0,0,0,32,0,0,26,32,0
2022-05-25,Pahang,45,75,120,18,71,47,0,0,43,0,0,33,41,9
2022-05-25,Perak,66,36,102,22,194,7,3,0,48,1,0,38,79,25
2022-05-25,Perlis,13,6,19,11,19,10,0,0,9,0,0,7,7,6
2022-05-25,Pulau Pinang,44,37,81,34,148,48,1,0,41,1,0,30,63,0
2022-05-25,Sabah,67,74,141,99,187,24,4,0,71,0,0,42,72,6
2022-05-25,Sarawak,73,67,140,69,212,11,1,0,59,0,0,39,72,20
2022-05-25,Selangor,137,12,149,28,465,14,9,0,117,6,0,74,151,29
2022-05-25,Terengganu,40,5,45,9,66,40,0,0,26,0,0,18,24,17
2022-05-25,W.P. Kuala Lumpur,66,27,93,28,188,16,5,0,58,3,0,16,58,0
2022-05-25,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,1,4,0
2022-05-25,W.P. Putrajaya,14,6,20,3,37,0,0,0,9,0,0,7,7,0
2022-05-26,Johor,94,20,114,42,190,94,1,0,70,1,0,57,76,31
2022-05-26,Kedah,63,10,73,31,199,0,1,0,55,1,0,44,120,0
2022-05-26,Kelantan,118,40,158,48,161,44,1,0,111,0,0,88,104,18
2022-05-26,Melaka,32,60,92,30,99,22,3,0,60,2,0,34,39,3
2022-05-26,Negeri Sembilan,49,0,49,4,121,0,0,0,8,0,0,21,12,13
2022-05-26,Pahang,45,75,120,18,71,47,0,0,38,0,0,28,42,10
2022-05-26,Perak,66,36,102,22,194,7,4,0,55,3,0,37,86,18
2022-05-26,Perlis,13,6,19,11,19,10,0,0,11,0,0,7,7,6
2022-05-26,Pulau Pinang,44,37,81,34,148,48,1,0,40,1,0,30,65,0
2022-05-26,Sabah,67,74,141,99,190,24,2,0,66,0,0,41,68,9
2022-05-26,Sarawak,73,67,140,69,212,11,0,0,64,0,0,43,70,3
2022-05-26,Selangor,137,12,149,26,465,14,9,0,89,6,0,61,141,13
2022-05-26,Terengganu,40,5,45,9,66,40,0,0,23,0,0,16,22,17
2022-05-26,W.P. Kuala Lumpur,66,27,93,28,188,16,4,0,58,3,0,16,60,0
2022-05-26,W.P. Labuan,5,7,12,7,33,0,0,0,2,0,0,1,3,0
2022-05-26,W.P. Putrajaya,14,6,20,3,37,0,1,0,11,1,0,8,9,0
2022-05-27,Johor,94,20,114,42,190,94,1,0,72,1,0,57,72,29
2022-05-27,Kedah,63,10,73,31,199,0,2,0,53,0,0,41,109,0
2022-05-27,Kelantan,118,40,158,48,161,44,1,0,109,0,0,94,107,14
2022-05-27,Melaka,32,60,92,30,99,22,4,0,61,3,0,29,36,0
2022-05-27,Negeri Sembilan,49,0,49,4,121,0,0,0,33,0,0,23,25,0
2022-05-27,Pahang,45,75,120,18,71,47,0,0,43,0,0,26,35,11
2022-05-27,Perak,66,36,102,22,194,7,3,0,53,2,0,38,81,19
2022-05-27,Perlis,13,6,19,11,19,10,0,0,10,0,0,8,8,6
2022-05-27,Pulau Pinang,44,37,81,34,148,48,1,0,40,0,0,29,62,0
2022-05-27,Sabah,67,74,141,99,190,24,3,0,77,1,0,38,65,6
2022-05-27,Sarawak,73,67,140,69,212,11,1,0,66,1,0,46,82,1
2022-05-27,Selangor,137,12,149,26,465,14,9,0,114,6,0,68,134,21
2022-05-27,Terengganu,40,5,45,9,66,40,0,0,25,0,0,20,22,19
2022-05-27,W.P. Kuala Lumpur,66,27,93,28,188,16,4,0,59,3,0,20,65,0
2022-05-27,W.P. Labuan,5,7,12,7,33,0,0,0,2,0,0,1,4,0
2022-05-27,W.P. Putrajaya,14,6,20,3,37,0,1,0,7,1,0,6,7,0
2022-05-28,Johor,94,20,114,42,190,94,2,0,68,2,0,59,69,24
2022-05-28,Kedah,63,10,73,31,199,0,2,0,54,0,0,43,105,0
2022-05-28,Kelantan,118,40,158,48,161,44,1,0,106,0,0,86,97,9
2022-05-28,Melaka,32,60,92,30,99,22,3,0,61,2,0,31,33,1
2022-05-28,Negeri Sembilan,49,0,49,4,121,0,0,0,30,0,0,11,19,0
2022-05-28,Pahang,45,75,120,18,71,47,0,0,36,0,0,30,38,15
2022-05-28,Perak,66,36,102,22,194,7,2,0,46,2,0,40,79,19
2022-05-28,Perlis,13,6,19,11,19,10,0,0,6,0,0,6,6,8
2022-05-28,Pulau Pinang,24,37,61,34,93,48,1,0,22,0,0,16,39,0
2022-05-28,Sabah,67,74,141,99,190,24,4,0,75,2,0,37,65,8
2022-05-28,Sarawak,73,67,140,69,212,11,5,0,66,2,0,48,70,10
2022-05-28,Selangor,137,12,149,26,465,14,10,0,113,4,0,71,119,22
2022-05-28,Terengganu,40,5,45,9,66,40,0,0,18,0,0,17,20,15
2022-05-28,W.P. Kuala Lumpur,66,27,93,28,188,16,4,0,58,3,0,24,70,0
2022-05-28,W.P. Labuan,5,2,7,2,33,0,0,0,4,0,0,3,7,0
2022-05-28,W.P. Putrajaya,14,6,20,3,37,0,0,0,9,0,0,5,5,0
2022-05-29,Johor,94,20,114,42,190,94,2,0,73,2,0,62,71,31
2022-05-29,Kedah,63,10,73,31,199,0,4,0,54,1,0,41,110,0
2022-05-29,Kelantan,118,40,158,48,161,44,1,0,97,0,0,38,96,10
2022-05-29,Melaka,32,60,92,30,99,22,2,0,58,2,0,30,33,1
2022-05-29,Negeri Sembilan,49,0,49,4,121,0,0,0,29,0,0,18,25,0
2022-05-29,Pahang,45,75,120,18,71,47,0,0,37,0,0,30,35,18
2022-05-29,Perak,66,36,102,22,194,7,4,0,56,4,0,41,82,18
2022-05-29,Perlis,13,6,19,11,19,10,0,0,6,0,0,5,5,6
2022-05-29,Pulau Pinang,24,37,61,34,93,48,1,0,22,0,0,13,36,0
2022-05-29,Sabah,67,74,141,99,190,24,4,0,77,1,0,40,60,8
2022-05-29,Sarawak,73,67,140,69,212,11,3,0,66,2,0,47,64,10
2022-05-29,Selangor,137,12,149,26,465,14,9,0,112,2,0,68,114,26
2022-05-29,Terengganu,40,5,45,9,66,40,0,0,24,0,0,20,24,15
2022-05-29,W.P. Kuala Lumpur,66,27,93,28,188,16,3,0,59,3,0,17,59,0
2022-05-29,W.P. Labuan,5,2,7,2,33,0,0,0,5,0,0,4,9,0
2022-05-29,W.P. Putrajaya,14,6,20,3,37,0,1,0,6,1,0,5,6,0
2022-05-30,Johor,94,20,114,42,190,94,2,0,74,2,0,62,73,27
2022-05-30,Kedah,63,10,73,31,199,0,4,0,56,1,0,41,109,0
2022-05-30,Kelantan,118,40,158,48,161,44,1,0,48,0,0,83,95,10
2022-05-30,Melaka,32,60,92,30,99,22,2,0,61,2,0,35,36,1
2022-05-30,Negeri Sembilan,49,0,49,4,121,0,0,0,32,0,0,22,22,11
2022-05-30,Pahang,45,75,120,18,71,47,0,0,40,0,0,35,37,18
2022-05-30,Perak,66,36,102,22,194,7,4,0,51,4,0,41,82,19
2022-05-30,Perlis,13,6,19,11,19,10,0,0,6,0,0,3,3,5
2022-05-30,Pulau Pinang,24,37,61,34,93,48,0,0,24,0,0,14,32,0
2022-05-30,Sabah,67,74,141,99,190,24,4,0,75,0,0,37,64,7
2022-05-30,Sarawak,73,67,140,69,212,11,1,0,65,0,0,44,57,12
2022-05-30,Selangor,137,12,149,26,465,14,9,0,109,2,0,63,113,24
2022-05-30,Terengganu,40,5,45,9,66,40,0,0,25,0,0,22,25,14
2022-05-30,W.P. Kuala Lumpur,66,27,93,28,188,16,4,0,59,3,0,17,59,0
2022-05-30,W.P. Labuan,5,2,7,2,33,0,0,0,5,0,0,4,8,0
2022-05-30,W.P. Putrajaya,14,6,20,3,37,0,1,0,7,1,0,5,6,0
2022-05-31,Johor,94,20,114,42,190,94,2,0,76,2,0,62,74,32
2022-05-31,Kedah,63,10,73,31,199,0,4,0,53,1,0,41,108,0
2022-05-31,Kelantan,118,40,158,48,161,44,1,0,114,0,0,81,95,6
2022-05-31,Melaka,32,60,92,30,99,22,2,0,58,2,0,37,37,1
2022-05-31,Negeri Sembilan,49,0,49,4,121,0,0,0,33,0,0,24,33,0
2022-05-31,Pahang,45,75,120,18,71,47,1,0,44,0,0,34,38,15
2022-05-31,Perak,66,36,102,22,194,7,3,0,54,2,0,42,82,18
2022-05-31,Perlis,13,6,19,11,19,10,0,0,10,0,0,6,6,7
2022-05-31,Pulau Pinang,24,37,61,34,93,48,0,0,27,0,0,20,39,0
2022-05-31,Sabah,67,74,141,99,190,24,2,0,71,0,0,37,64,6
2022-05-31,Sarawak,73,67,140,69,212,11,0,0,63,0,0,44,76,0
2022-05-31,Selangor,137,12,149,26,465,14,8,0,112,4,0,71,131,25
2022-05-31,Terengganu,40,5,45,9,66,40,0,0,19,0,0,18,19,15
2022-05-31,W.P. Kuala Lumpur,66,27,93,28,188,16,4,0,59,3,0,17,59,0
2022-05-31,W.P. Labuan,5,2,7,2,33,0,0,0,4,0,0,2,6,0
2022-05-31,W.P. Putrajaya,14,6,20,3,37,0,1,0,9,1,0,6,7,0
2022-06-01,Johor,92,20,112,32,190,94,1,0,76,1,0,63,92,20
2022-06-01,Kedah,63,10,73,31,199,0,1,0,55,0,0,41,98,0
2022-06-01,Kelantan,118,40,158,48,161,44,1,0,108,0,0,87,92,7
2022-06-01,Melaka,32,60,92,30,99,22,3,0,56,1,0,36,37,1
2022-06-01,Negeri Sembilan,49,0,49,4,121,0,0,0,30,0,0,21,30,0
2022-06-01,Pahang,45,75,120,18,71,47,1,0,41,1,0,36,39,17
2022-06-01,Perak,66,36,102,22,194,7,3,0,54,3,0,44,81,15
2022-06-01,Perlis,13,6,19,11,19,10,0,0,9,0,0,6,6,7
2022-06-01,Pulau Pinang,24,37,61,34,93,48,1,0,28,0,0,19,38,0
2022-06-01,Sabah,67,74,141,99,190,24,1,0,69,0,0,38,64,10
2022-06-01,Sarawak,73,67,140,69,212,11,1,0,65,1,0,34,66,0
2022-06-01,Selangor,137,12,149,26,465,14,8,0,117,5,0,64,121,15
2022-06-01,Terengganu,40,5,45,9,66,40,0,0,22,0,0,17,21,17
2022-06-01,W.P. Kuala Lumpur,66,27,93,28,188,16,4,0,57,3,0,16,60,0
2022-06-01,W.P. Labuan,5,2,7,2,33,0,0,0,3,0,0,1,7,0
2022-06-01,W.P. Putrajaya,14,6,20,3,37,0,1,0,12,1,0,7,8,0
2022-06-02,Johor,92,20,112,32,190,94,1,0,75,1,0,60,85,18
2022-06-02,Kedah,63,10,73,31,199,0,2,0,55,2,0,39,94,0
2022-06-02,Kelantan,118,40,158,48,161,44,0,0,110,0,0,86,100,9
2022-06-02,Melaka,32,60,92,30,99,22,4,0,54,2,0,35,35,1
2022-06-02,Negeri Sembilan,49,0,49,4,121,0,0,0,32,0,0,23,27,0
2022-06-02,Pahang,45,75,120,18,71,47,0,0,43,0,0,33,36,12
2022-06-02,Perak,66,36,102,22,194,7,4,0,55,3,0,44,84,19
2022-06-02,Perlis,13,6,19,11,19,10,0,0,7,0,0,5,5,6
2022-06-02,Pulau Pinang,24,37,61,34,93,48,2,0,27,0,0,19,43,0
2022-06-02,Sabah,67,74,141,99,190,24,3,0,69,2,0,30,59,7
2022-06-02,Sarawak,73,67,140,69,212,11,2,0,71,1,0,55,82,1
2022-06-02,Selangor,137,12,149,26,465,14,7,0,113,4,0,67,139,14
2022-06-02,Terengganu,40,5,45,9,66,40,0,0,26,0,0,18,25,12
2022-06-02,W.P. Kuala Lumpur,66,27,93,28,188,16,3,0,58,1,0,22,61,0
2022-06-02,W.P. Labuan,5,2,7,2,33,0,0,0,4,0,0,2,5,0
2022-06-02,W.P. Putrajaya,14,6,20,3,37,0,1,0,10,1,0,6,7,0
2022-06-03,Johor,92,20,112,32,190,94,0,0,77,0,0,54,66,24
2022-06-03,Kedah,63,10,73,31,199,0,2,0,52,3,0,39,99,0
2022-06-03,Kelantan,118,40,158,48,161,44,0,0,53,0,0,86,103,10
2022-06-03,Melaka,54,28,82,18,99,22,3,0,41,1,0,23,25,0
2022-06-03,Negeri Sembilan,49,0,49,4,121,0,0,0,30,0,0,22,25,0
2022-06-03,Pahang,45,75,120,18,71,47,0,0,43,0,0,35,45,10
2022-06-03,Perak,66,36,102,22,194,7,4,0,58,3,0,39,81,24
2022-06-03,Perlis,13,6,19,11,19,10,0,0,7,0,0,6,6,6
2022-06-03,Pulau Pinang,24,37,61,34,93,48,2,0,25,0,0,18,46,0
2022-06-03,Sabah,67,74,141,99,189,24,5,0,69,3,0,33,60,6
2022-06-03,Sarawak,73,67,140,69,212,11,1,0,69,1,0,47,75,2
2022-06-03,Selangor,137,12,149,26,465,14,6,0,118,4,0,78,150,11
2022-06-03,Terengganu,40,5,45,9,66,40,0,0,25,0,0,18,23,14
2022-06-03,W.P. Kuala Lumpur,66,27,93,28,188,16,3,0,61,1,0,23,66,0
2022-06-03,W.P. Labuan,5,2,7,2,33,0,0,0,2,0,0,1,7,0
2022-06-03,W.P. Putrajaya,14,6,20,3,37,0,1,0,9,1,0,4,5,0
2022-06-04,Johor,92,20,112,32,190,94,1,0,73,1,0,56,74,21
2022-06-04,Kedah,63,10,73,31,199,0,1,0,51,1,0,41,99,0
2022-06-04,Kelantan,118,40,158,48,161,44,0,0,105,0,0,36,100,9
2022-06-04,Melaka,54,28,82,18,99,22,2,0,43,1,0,23,32,5
2022-06-04,Negeri Sembilan,49,0,49,4,121,0,0,0,33,0,0,24,26,0
2022-06-04,Pahang,45,75,120,18,71,47,0,0,42,0,0,33,40,14
2022-06-04,Perak,66,36,102,22,194,7,3,0,55,3,0,36,76,21
2022-06-04,Perlis,13,6,19,11,19,10,0,0,7,0,0,3,3,6
2022-06-04,Pulau Pinang,24,37,61,34,93,48,3,0,25,0,0,18,45,0
2022-06-04,Sabah,67,74,141,99,189,24,6,0,69,3,0,36,64,2
2022-06-04,Sarawak,73,67,140,69,212,11,2,0,61,2,0,43,77,0
2022-06-04,Selangor,137,12,149,26,465,14,5,0,114,3,0,67,123,11
2022-06-04,Terengganu,40,5,45,9,66,40,0,0,24,1,0,16,23,17
2022-06-04,W.P. Kuala Lumpur,66,27,93,28,188,16,3,0,61,1,0,23,66,0
2022-06-04,W.P. Labuan,5,2,7,2,33,0,0,0,2,0,0,1,5,0
2022-06-04,W.P. Putrajaya,14,6,20,3,37,0,1,0,11,1,0,5,6,0
2022-06-05,Johor,92,20,112,32,190,94,0,0,77,0,0,61,76,27
2022-06-05,Kedah,63,10,73,31,199,0,1,0,52,1,0,42,102,0
2022-06-05,Kelantan,118,40,158,48,161,44,0,0,108,0,0,88,99,12
2022-06-05,Melaka,54,28,82,18,99,22,2,0,35,1,0,28,35,7
2022-06-05,Negeri Sembilan,49,0,49,4,121,0,0,0,32,0,0,21,23,0
2022-06-05,Pahang,45,75,120,18,71,47,0,0,40,0,0,34,47,11
2022-06-05,Perak,66,36,102,22,194,7,4,0,54,2,0,35,66,15
2022-06-05,Perlis,13,6,19,11,19,10,0,0,7,0,0,5,5,6
2022-06-05,Pulau Pinang,24,37,61,34,93,48,2,0,28,0,0,20,47,0
2022-06-05,Sabah,67,74,141,99,189,24,6,0,74,2,0,43,69,3
2022-06-05,Sarawak,73,67,140,69,212,11,2,0,60,1,0,44,72,0
2022-06-05,Selangor,137,12,149,26,465,14,6,0,116,4,0,65,117,15
2022-06-05,Terengganu,38,4,42,8,66,40,0,0,24,0,0,19,25,17
2022-06-05,W.P. Kuala Lumpur,66,27,93,28,188,16,2,0,58,0,0,19,58,0
2022-06-05,W.P. Labuan,5,2,7,2,33,0,0,0,1,0,0,1,3,0
2022-06-05,W.P. Putrajaya,14,6,20,3,37,0,1,0,12,1,0,6,7,0
