date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid
2021-10-03,Sabah,4109,1698,3858,61,74,135,62,57,119,756,198,1620
2021-10-03,Sarawak,4055,1358,3843,123,253,376,57,328,385,807,224,1719
2021-10-03,Selangor,5902,2297,5588,148,131,279,91,132,223,1138,555,2329
2021-10-03,Terengganu,1557,491,1493,7,32,39,7,28,35,252,46,872
2021-10-03,W.P. Kuala Lumpur,4201,837,4034,1,27,28,3,18,21,243,40,934
2021-10-03,W.P. Labuan,122,106,99,0,0,0,0,0,0,0,0,64
2021-10-03,W.P. Putrajaya,609,112,585,24,3,27,25,2,27,18,46,280
2021-10-04,Johor,5160,2753,4992,100,106,206,48,178,226,1024,143,2664
2021-10-04,Kedah,2664,1259,2522,8,49,57,4,35,39,368,22,1490
2021-10-04,Kelantan,2815,951,2628,30,116,146,14,119,133,717,57,1304
2021-10-04,Melaka,1315,651,1187,6,20,26,8,18,26,186,26,731
2021-10-04,Negeri Sembilan,1749,1084,1639,11,21,32,15,47,62,185,64,791
2021-10-04,Pahang,2066,709,1948,5,40,45,6,24,30,365,26,920
2021-10-04,Perak,3277,1072,3141,10,82,92,0,80,80,674,37,1728
2021-10-04,Perlis,487,211,468,24,21,45,7,8,15,123,53,189
2021-10-04,Pulau Pinang,1985,826,1849,2,61,63,2,57,59,483,7,924
2021-10-04,Sabah,4109,1740,3861,57,70,127,53,55,108,769,185,1550
2021-10-04,Sarawak,4055,1376,3845,93,235,328,66,251,317,809,192,1713
2021-10-04,Selangor,5902,2164,5588,114,94,208,84,104,188,794,403,2865
2021-10-04,Terengganu,1557,491,1493,16,45,61,13,48,61,247,47,972
2021-10-04,W.P. Kuala Lumpur,4201,837,4034,0,29,29,1,28,29,268,43,1059
2021-10-04,W.P. Labuan,122,106,99,0,0,0,0,0,0,0,0,71
2021-10-04,W.P. Putrajaya,609,112,585,26,3,29,22,2,24,19,47,290
2021-10-05,Johor,5160,2753,4992,153,123,276,75,132,207,1010,172,2697
2021-10-05,Kedah,2664,1259,2522,3,41,44,7,37,44,345,18,1529
2021-10-05,Kelantan,2815,951,2628,7,94,101,7,113,120,669,68,1334
2021-10-05,Melaka,1315,651,1187,14,18,32,9,24,33,167,35,722
2021-10-05,Negeri Sembilan,1749,1084,1639,18,32,50,9,12,21,185,36,790
2021-10-05,Pahang,2066,709,1948,31,63,94,12,33,45,394,27,953
2021-10-05,Perak,3277,1034,3141,12,87,99,11,110,121,628,35,1745
2021-10-05,Perlis,487,211,468,26,15,41,16,15,31,107,56,185
2021-10-05,Pulau Pinang,1985,826,1849,1,54,55,0,78,78,459,8,973
2021-10-05,Sabah,4109,1740,3861,65,113,178,42,79,121,790,192,1609
2021-10-05,Sarawak,4055,1311,3845,134,252,386,22,276,298,801,234,1779
2021-10-05,Selangor,5902,2164,5588,154,91,245,113,90,203,778,346,2568
2021-10-05,Terengganu,1557,491,1493,4,64,68,24,44,68,270,25,1005
2021-10-05,W.P. Kuala Lumpur,4201,837,4034,0,28,28,4,20,24,270,43,1056
2021-10-05,W.P. Labuan,122,106,99,1,3,4,0,0,0,3,1,73
2021-10-05,W.P. Putrajaya,609,112,585,21,1,22,20,3,23,17,46,292
2021-10-06,Johor,5160,2753,4992,126,126,252,79,119,198,994,175,2755
2021-10-06,Kedah,2664,1259,2522,3,31,34,0,28,28,335,19,1569
2021-10-06,Kelantan,2815,951,2628,13,110,123,3,156,159,651,37,1331
2021-10-06,Melaka,1317,651,1189,3,10,13,6,0,6,169,3,751
2021-10-06,Negeri Sembilan,1749,1084,1639,21,41,62,9,34,43,190,50,807
2021-10-06,Pahang,2066,709,1948,11,27,38,10,33,43,367,27,978
2021-10-06,Perak,3277,1034,3141,10,102,112,6,98,104,605,34,1819
2021-10-06,Perlis,487,211,468,14,20,34,7,7,14,129,40,188
2021-10-06,Pulau Pinang,1985,826,1847,3,66,69,3,43,46,453,7,995
2021-10-06,Sabah,4109,1806,3861,61,88,149,47,55,102,793,192,1594
2021-10-06,Sarawak,4055,1321,3839,131,220,351,92,311,403,803,243,1845
2021-10-06,Selangor,5902,2164,5588,141,170,311,118,93,211,779,365,2608
2021-10-06,Terengganu,1557,491,1493,13,27,40,5,54,59,249,30,1052
2021-10-06,W.P. Kuala Lumpur,4201,837,4035,1,30,31,1,16,17,265,38,1126
2021-10-06,W.P. Labuan,122,106,99,1,2,3,0,1,1,4,2,73
2021-10-06,W.P. Putrajaya,609,112,585,14,0,14,24,2,26,15,34,300
2021-10-07,Johor,5160,2753,4992,103,116,219,72,162,234,961,142,2747
2021-10-07,Kedah,2664,1259,2522,3,39,42,2,37,39,321,4,1534
2021-10-07,Kelantan,2815,951,2628,20,136,156,10,97,107,648,64,1351
2021-10-07,Melaka,1317,651,1189,5,13,18,2,25,27,128,30,764
2021-10-07,Negeri Sembilan,1749,1084,1639,12,41,53,16,28,44,203,15,846
2021-10-07,Pahang,2066,709,1948,4,48,52,6,49,55,361,24,991
2021-10-07,Perak,3277,1034,3147,9,121,130,11,84,95,600,27,1872
2021-10-07,Perlis,487,211,468,26,12,38,10,22,32,105,48,146
2021-10-07,Pulau Pinang,1985,826,1847,1,41,42,1,63,64,433,6,969
2021-10-07,Sabah,4109,1742,3861,72,75,147,38,81,119,752,202,1588
2021-10-07,Sarawak,4055,1377,3839,139,259,398,46,271,317,813,233,1806
2021-10-07,Selangor,5902,1967,5590,152,120,272,76,58,134,792,386,2570
2021-10-07,Terengganu,1557,491,1493,13,36,49,10,32,42,240,31,1017
2021-10-07,W.P. Kuala Lumpur,4201,786,4059,2,21,23,5,27,32,257,59,1102
2021-10-07,W.P. Labuan,122,106,99,0,0,0,0,0,0,4,2,87
2021-10-07,W.P. Putrajaya,609,84,585,17,1,18,14,3,17,13,37,323
2021-10-08,Johor,5160,2753,4992,107,119,226,73,162,235,891,118,2716
2021-10-08,Kedah,2664,1259,2522,3,44,47,2,33,35,318,4,1444
2021-10-08,Kelantan,2815,951,2628,15,121,136,3,88,91,644,52,1187
2021-10-08,Melaka,1317,651,1189,8,14,22,10,19,29,167,34,772
2021-10-08,Negeri Sembilan,1749,1084,1639,14,39,53,10,22,32,205,16,755
2021-10-08,Pahang,2066,709,1948,9,43,52,2,39,41,362,24,1004
2021-10-08,Perak,3277,1034,3147,4,129,133,7,103,110,594,30,1811
2021-10-08,Perlis,487,211,468,18,16,34,21,10,31,109,39,185
2021-10-08,Pulau Pinang,1985,826,1847,2,67,69,3,64,67,452,7,999
2021-10-08,Sabah,4109,1797,3861,58,65,123,52,72,124,716,190,1657
2021-10-08,Sarawak,4055,1377,3839,178,245,423,81,268,349,820,242,1797
2021-10-08,Selangor,5902,1967,5590,138,142,280,60,112,172,873,390,2556
2021-10-08,Terengganu,1557,491,1493,13,31,44,3,54,57,226,39,971
2021-10-08,W.P. Kuala Lumpur,4201,774,4059,0,27,27,4,27,31,246,35,1103
2021-10-08,W.P. Labuan,122,106,99,0,1,1,0,0,0,5,2,85
2021-10-08,W.P. Putrajaya,609,84,585,18,1,19,22,4,26,10,29,321
2021-10-09,Johor,5160,2753,4992,119,126,245,48,130,178,891,131,2710
2021-10-09,Kedah,2664,1259,2522,1,37,38,0,22,22,331,3,1420
2021-10-09,Kelantan,2815,951,2628,21,109,130,11,97,108,632,67,1227
2021-10-09,Melaka,1317,651,1189,15,10,25,10,17,27,130,34,787
2021-10-09,Negeri Sembilan,1749,1084,1639,15,61,76,13,35,48,242,19,743
2021-10-09,Pahang,2066,709,1948,2,24,26,3,48,51,370,40,965
2021-10-09,Perak,3277,1034,3147,7,108,115,4,73,77,626,27,1717
2021-10-09,Perlis,487,211,468,16,12,28,16,6,22,113,34,180
2021-10-09,Pulau Pinang,1985,826,1847,2,59,61,0,61,61,447,6,855
2021-10-09,Sabah,4109,1797,3861,67,88,155,47,57,104,699,218,1558
2021-10-09,Sarawak,4055,1377,3839,147,196,343,81,309,390,820,238,1819
2021-10-09,Selangor,5902,1967,5594,173,106,279,122,100,222,764,376,2527
2021-10-09,Terengganu,1557,491,1493,18,24,42,4,22,26,223,47,955
2021-10-09,W.P. Kuala Lumpur,3963,675,3837,0,27,27,5,16,21,240,28,1000
2021-10-09,W.P. Labuan,122,106,99,0,0,0,0,0,0,5,2,71
2021-10-09,W.P. Putrajaya,609,84,585,13,0,13,11,2,13,8,31,283
2021-10-10,Johor,5160,2753,4992,106,85,191,71,94,165,877,130,2803
2021-10-10,Kedah,2664,1259,2522,3,46,49,2,34,36,324,11,1521
2021-10-10,Kelantan,2815,951,2628,12,128,140,4,74,78,667,64,1314
2021-10-10,Melaka,1317,651,1189,10,15,25,9,9,18,131,32,774
2021-10-10,Negeri Sembilan,1749,1084,1639,13,38,51,17,27,44,242,16,738
2021-10-10,Pahang,2066,709,1948,10,51,61,2,42,44,381,44,919
2021-10-10,Perak,3277,1034,3147,3,93,96,3,75,78,598,23,1702
2021-10-10,Perlis,487,241,468,16,7,23,6,7,13,114,40,176
2021-10-10,Pulau Pinang,1985,826,1847,2,45,47,1,49,50,399,6,910
2021-10-10,Sabah,4109,1797,3861,40,59,99,40,52,92,675,204,1550
2021-10-10,Sarawak,4055,1377,3839,156,250,406,91,261,352,829,219,1793
2021-10-10,Selangor,5902,1967,5594,154,104,258,115,73,188,774,349,2550
2021-10-10,Terengganu,1557,491,1493,7,42,49,22,37,59,234,30,981
2021-10-10,W.P. Kuala Lumpur,3963,675,3841,3,24,27,5,18,23,235,33,1031
2021-10-10,W.P. Labuan,122,106,99,0,0,0,0,0,0,5,2,68
2021-10-10,W.P. Putrajaya,609,84,585,20,2,22,22,3,25,7,28,285
2021-10-11,Johor,5160,2753,5010,123,109,232,61,105,166,865,135,2875
2021-10-11,Kedah,2664,1259,2541,1,31,32,1,36,37,301,10,1568
2021-10-11,Kelantan,2815,951,2629,30,119,149,11,103,114,658,74,1407
2021-10-11,Melaka,1317,651,1225,10,9,19,3,14,17,116,33,779
2021-10-11,Negeri Sembilan,1749,1084,1639,7,38,45,14,21,35,253,11,770
2021-10-11,Pahang,2066,709,1948,7,42,49,6,24,30,406,35,967
2021-10-11,Perak,3277,1008,3141,7,98,105,3,63,66,606,26,1766
2021-10-11,Perlis,487,241,468,22,18,40,8,6,14,119,45,172
2021-10-11,Pulau Pinang,1985,710,1847,3,45,48,2,42,44,393,2,898
2021-10-11,Sabah,4109,1797,3861,51,52,103,49,46,95,675,198,1613
2021-10-11,Sarawak,4055,1377,3849,96,179,275,95,184,279,749,162,1665
2021-10-11,Selangor,5902,1927,5606,114,89,203,115,69,184,846,330,2607
2021-10-11,Terengganu,1557,491,1493,13,33,46,11,40,51,234,30,983
2021-10-11,W.P. Kuala Lumpur,3963,675,3841,1,16,17,2,11,13,228,34,1061
2021-10-11,W.P. Labuan,122,106,99,0,0,0,0,0,0,5,2,80
2021-10-11,W.P. Putrajaya,609,84,585,21,4,25,18,2,20,10,31,306
2021-10-12,Johor,5160,2753,5010,120,99,219,69,118,187,848,117,2926
2021-10-12,Kedah,2664,1259,2541,8,37,45,2,29,31,288,13,1558
2021-10-12,Kelantan,2815,919,2629,30,159,189,13,120,133,669,74,1383
2021-10-12,Melaka,1317,651,1225,4,17,21,13,2,15,3,28,788
2021-10-12,Negeri Sembilan,1749,1084,1639,20,41,61,9,31,40,265,33,819
2021-10-12,Pahang,2066,709,1948,6,48,54,4,41,45,394,20,1008
2021-10-12,Perak,3277,997,3141,2,108,110,9,88,97,573,15,1823
2021-10-12,Perlis,487,241,468,23,7,30,13,7,20,120,49,180
2021-10-12,Pulau Pinang,1985,710,1847,2,59,61,2,41,43,414,1,974
2021-10-12,Sabah,4109,1797,3861,96,70,166,41,80,121,641,211,1716
2021-10-12,Sarawak,4055,1377,3849,122,237,359,143,215,358,827,194,1850
2021-10-12,Selangor,5902,1945,5606,201,153,354,108,123,231,791,363,2566
2021-10-12,Terengganu,1557,491,1493,13,39,52,16,48,64,232,20,974
2021-10-12,W.P. Kuala Lumpur,3963,675,3841,0,12,12,6,22,28,212,32,1094
2021-10-12,W.P. Labuan,122,106,99,0,0,0,0,0,0,5,2,73
2021-10-12,W.P. Putrajaya,609,84,585,20,4,24,9,2,11,12,39,325
2021-10-13,Johor,5160,2753,5010,119,100,219,80,108,188,844,130,2893
2021-10-13,Kedah,2664,1259,2522,6,47,53,1,27,28,275,14,1578
2021-10-13,Kelantan,2815,923,2629,10,148,158,12,94,106,702,47,1379
2021-10-13,Melaka,1317,651,1225,9,7,16,5,13,18,134,28,806
2021-10-13,Negeri Sembilan,1749,1084,1639,18,40,58,13,26,39,276,20,861
2021-10-13,Pahang,2066,709,1948,9,46,55,3,41,44,392,37,1040
2021-10-13,Perak,3277,997,3141,7,102,109,3,71,74,581,16,1862
2021-10-13,Perlis,487,241,468,13,13,26,16,17,33,108,37,217
2021-10-13,Pulau Pinang,1985,710,1847,1,45,46,0,57,57,414,4,1024
2021-10-13,Sabah,4109,1797,3863,54,66,120,35,62,97,607,188,1725
2021-10-13,Sarawak,4055,1406,3849,153,242,395,73,258,331,789,186,1945
2021-10-13,Selangor,5902,1945,5606,208,105,313,115,106,221,768,302,2708
2021-10-13,Terengganu,1557,491,1500,14,35,49,7,47,54,221,26,959
2021-10-13,W.P. Kuala Lumpur,3963,675,3841,0,27,27,0,20,20,208,40,1101
2021-10-13,W.P. Labuan,122,106,99,0,0,0,0,0,0,5,2,81
2021-10-13,W.P. Putrajaya,609,84,585,20,2,22,17,2,19,12,42,333
2021-10-14,Johor,5160,2753,5010,104,100,204,57,109,166,825,133,2960
2021-10-14,Kedah,2664,1259,2522,2,29,31,2,24,26,290,14,1578
2021-10-14,Kelantan,2815,923,2629,25,116,141,15,85,100,685,58,1388
2021-10-14,Melaka,1317,651,1225,7,8,15,9,18,27,128,32,821
2021-10-14,Negeri Sembilan,1749,1084,1639,13,39,52,16,52,68,264,29,809
2021-10-14,Pahang,2066,709,1948,3,35,38,7,49,56,374,20,1008
2021-10-14,Perak,3277,997,3141,11,96,107,4,92,96,531,29,1901
2021-10-14,Perlis,487,241,468,11,10,21,4,17,21,96,42,203
2021-10-14,Pulau Pinang,1985,638,1847,8,51,59,3,65,68,414,1,1045
2021-10-14,Sabah,4109,1797,3863,70,78,148,50,44,94,620,180,1769
2021-10-14,Sarawak,4055,1406,3849,196,211,407,64,124,188,807,212,1857
2021-10-14,Selangor,5902,1590,5604,230,540,770,142,78,220,798,393,2676
2021-10-14,Terengganu,1557,491,1500,7,23,30,11,25,36,221,22,966
2021-10-14,W.P. Kuala Lumpur,3963,647,3841,0,22,22,5,22,27,197,31,1126
2021-10-14,W.P. Labuan,122,106,99,0,0,0,2,1,3,4,0,68
2021-10-14,W.P. Putrajaya,609,84,585,21,4,25,26,6,32,12,34,331
2021-10-15,Johor,5160,2753,5010,122,89,211,56,107,163,807,129,2743
2021-10-15,Kedah,2664,1259,2522,6,35,41,7,30,37,277,11,1534
2021-10-15,Kelantan,2815,923,2629,21,110,131,8,111,119,662,65,1332
2021-10-15,Melaka,1317,651,1225,7,15,22,15,14,29,105,27,840
2021-10-15,Negeri Sembilan,1749,1084,1639,16,27,43,8,33,41,257,33,837
2021-10-15,Pahang,2066,709,1948,10,32,42,6,54,60,304,26,1008
2021-10-15,Perak,3277,997,3141,15,70,85,1,68,69,524,34,1918
2021-10-15,Perlis,487,241,468,22,30,52,16,9,25,102,41,211
2021-10-15,Pulau Pinang,1985,638,1847,3,43,46,0,34,34,373,3,1049
2021-10-15,Sabah,4109,1797,3862,66,70,136,53,77,130,576,178,1717
2021-10-15,Sarawak,4055,1406,3853,142,266,408,103,261,364,794,193,1873
2021-10-15,Selangor,5902,1570,5604,169,128,297,139,100,239,772,364,2554
2021-10-15,Terengganu,1557,491,1500,17,26,43,6,40,46,203,32,913
2021-10-15,W.P. Kuala Lumpur,3963,647,3841,0,32,32,2,15,17,202,34,1110
2021-10-15,W.P. Labuan,122,106,99,1,0,1,0,1,1,0,1,69
2021-10-15,W.P. Putrajaya,609,84,585,16,2,18,16,3,19,12,32,329
2021-10-16,Johor,5160,2753,5010,80,69,149,63,75,138,594,118,2786
2021-10-16,Kedah,2664,1259,2522,6,34,40,6,37,43,259,11,1504
2021-10-16,Kelantan,2815,923,2629,13,123,136,1,98,99,658,62,1295
2021-10-16,Melaka,1317,651,1225,13,23,36,8,13,21,102,28,781
2021-10-16,Negeri Sembilan,1749,1084,1639,11,33,44,13,35,48,243,21,764
2021-10-16,Pahang,2066,709,1948,16,28,44,4,34,38,263,26,964
2021-10-16,Perak,3277,997,3141,5,63,68,5,85,90,495,44,1736
2021-10-16,Perlis,487,241,468,15,5,20,12,6,18,86,36,216
2021-10-16,Pulau Pinang,1985,638,1847,2,30,32,0,29,29,379,4,981
2021-10-16,Sabah,4109,1797,3862,49,58,107,60,40,100,565,165,1645
2021-10-16,Sarawak,4055,1430,3853,158,243,401,142,237,379,784,215,1788
2021-10-16,Selangor,5902,1570,5604,218,100,318,152,100,252,729,404,2594
2021-10-16,Terengganu,1557,491,1500,9,24,33,16,30,46,201,23,899
2021-10-16,W.P. Kuala Lumpur,3963,647,3841,3,28,31,4,18,22,207,34,1012
2021-10-16,W.P. Labuan,122,106,99,0,0,0,0,0,0,0,1,65
2021-10-16,W.P. Putrajaya,609,84,585,15,1,16,23,2,25,11,20,286
2021-10-17,Johor,5160,2753,5010,78,61,139,47,70,117,755,109,2799
2021-10-17,Kedah,2664,1259,2522,3,24,27,4,30,34,242,10,1578
2021-10-17,Kelantan,2815,923,2629,10,119,129,9,79,88,674,61,1341
2021-10-17,Melaka,1317,651,1225,9,13,22,13,0,13,116,6,784
2021-10-17,Negeri Sembilan,1749,1084,1639,9,34,43,5,28,33,231,12,829
2021-10-17,Pahang,2066,709,1948,3,32,35,5,20,25,267,18,916
2021-10-17,Perak,3277,997,3141,6,69,75,3,64,67,473,43,1703
2021-10-17,Perlis,487,241,468,15,8,23,21,10,31,83,30,238
2021-10-17,Pulau Pinang,1985,638,1847,0,37,37,0,47,47,332,2,945
2021-10-17,Sabah,4109,1797,3862,47,71,118,38,49,87,578,145,1639
2021-10-17,Sarawak,4055,1430,3853,134,183,317,87,202,289,819,196,1751
2021-10-17,Selangor,5902,1570,5604,194,104,298,102,77,179,775,419,2587
2021-10-17,Terengganu,1557,491,1500,15,26,41,8,22,30,193,28,914
2021-10-17,W.P. Kuala Lumpur,3963,647,3841,1,17,18,1,13,14,211,50,1003
2021-10-17,W.P. Labuan,122,106,99,0,0,0,0,0,0,0,1,68
2021-10-17,W.P. Putrajaya,609,84,585,19,3,22,18,3,21,11,20,257
2021-10-18,Johor,5160,2753,5010,103,82,185,60,101,161,747,120,2834
2021-10-18,Kedah,2664,1259,2522,1,35,36,3,27,30,226,4,1558
2021-10-18,Kelantan,2815,923,2629,16,110,126,25,119,144,639,43,1345
2021-10-18,Melaka,1317,651,1225,3,12,15,5,5,10,121,17,806
2021-10-18,Negeri Sembilan,1749,1084,1639,16,26,42,6,26,32,222,19,819
2021-10-18,Pahang,2066,709,1948,2,23,25,1,30,31,231,14,956
2021-10-18,Perak,3277,997,3141,6,55,61,0,58,58,483,42,1761
2021-10-18,Perlis,487,213,468,8,8,16,21,5,26,80,20,217
2021-10-18,Pulau Pinang,1985,638,1847,0,31,31,2,44,46,330,1,985
2021-10-18,Sabah,4109,1797,3862,49,53,102,42,45,87,555,181,1655
2021-10-18,Sarawak,4055,1430,3853,125,789,914,84,198,282,814,168,1785
2021-10-18,Selangor,5902,1570,5604,147,101,248,145,71,216,1072,340,2597
2021-10-18,Terengganu,1557,491,1500,16,20,36,12,31,43,186,30,962
2021-10-18,W.P. Kuala Lumpur,3963,647,3841,1,20,21,0,23,23,212,59,1023
2021-10-18,W.P. Labuan,122,106,99,1,0,1,0,0,0,0,2,75
2021-10-18,W.P. Putrajaya,609,84,585,17,4,21,12,0,12,15,25,262
2021-10-19,Johor,5160,2753,5010,129,81,210,52,93,145,739,126,2832
2021-10-19,Kedah,2664,1259,2522,2,56,58,0,22,22,230,10,1557
2021-10-19,Kelantan,2815,923,2629,22,101,123,9,151,160,584,47,1353
2021-10-19,Melaka,1317,651,1225,3,14,17,12,16,28,124,10,803
2021-10-19,Negeri Sembilan,1749,1084,1639,19,32,51,12,49,61,208,17,892
2021-10-19,Pahang,2066,709,1948,10,21,31,4,43,47,223,31,969
2021-10-19,Perak,3277,997,3141,16,66,82,8,70,78,477,38,1728
2021-10-19,Perlis,487,213,468,12,5,17,5,19,24,66,25,236
2021-10-19,Pulau Pinang,1985,638,1847,1,34,35,0,38,38,323,0,1024
2021-10-19,Sabah,4109,1797,3863,60,48,108,40,55,95,518,172,1682
2021-10-19,Sarawak,4055,1430,3853,152,182,334,107,183,290,807,193,1782
2021-10-19,Selangor,5902,1570,5608,217,120,337,127,96,223,736,347,2551
2021-10-19,Terengganu,1557,491,1500,22,36,58,7,38,45,184,35,961
2021-10-19,W.P. Kuala Lumpur,3963,647,3841,3,29,32,1,15,16,212,55,1027
2021-10-19,W.P. Labuan,122,106,99,0,0,0,2,0,2,0,0,72
2021-10-19,W.P. Putrajaya,609,84,585,25,1,26,16,3,19,13,33,256
2021-10-20,Johor,5160,2753,5010,72,56,128,32,69,101,728,103,2878
2021-10-20,Kedah,2664,1259,2522,4,25,29,2,12,14,230,9,1574
2021-10-20,Kelantan,2815,923,2629,18,97,115,4,48,52,608,58,1348
2021-10-20,Melaka,1317,651,1225,5,11,16,5,5,10,112,12,859
2021-10-20,Negeri Sembilan,1749,1084,1639,12,33,45,11,26,37,209,36,826
2021-10-20,Pahang,2066,709,1948,5,15,20,2,32,34,198,24,987
2021-10-20,Perak,3277,971,3141,22,46,68,2,60,62,475,33,1825
2021-10-20,Perlis,487,213,468,7,7,14,16,11,27,58,15,234
2021-10-20,Pulau Pinang,1985,638,1847,1,28,29,1,40,41,326,1,1043
2021-10-20,Sabah,4109,1797,3863,48,43,91,45,37,82,509,176,1673
2021-10-20,Sarawak,4055,1430,3853,103,214,317,138,197,335,818,187,1804
2021-10-20,Selangor,5902,1486,5612,192,92,284,104,120,224,694,328,2744
2021-10-20,Terengganu,1557,491,1500,14,10,24,6,19,25,174,43,965
2021-10-20,W.P. Kuala Lumpur,3963,647,3843,0,27,27,5,18,23,219,43,1011
2021-10-20,W.P. Labuan,122,12,110,0,0,0,0,0,0,0,0,81
2021-10-20,W.P. Putrajaya,609,84,585,19,2,21,19,1,20,14,31,286
2021-10-21,Johor,5160,2753,5010,86,69,155,44,109,153,681,111,2870
2021-10-21,Kedah,2664,1259,2522,8,34,42,3,36,39,214,13,1549
2021-10-21,Kelantan,2815,923,2629,14,118,132,13,87,100,595,43,1352
2021-10-21,Melaka,1317,651,1225,10,3,13,3,0,3,102,18,842
2021-10-21,Negeri Sembilan,1749,1084,1639,20,22,42,9,30,39,199,29,883
2021-10-21,Pahang,2066,709,1948,7,30,37,4,32,36,197,22,995
2021-10-21,Perak,3277,971,3141,8,54,62,6,62,68,460,32,1893
2021-10-21,Perlis,487,213,468,10,5,15,4,14,18,51,21,255
2021-10-21,Pulau Pinang,1985,638,1847,2,41,43,1,53,54,309,3,1035
2021-10-21,Sabah,4109,1797,3863,64,55,119,51,46,97,503,187,1764
2021-10-21,Sarawak,4055,1552,3853,106,200,306,97,239,336,783,157,1860
2021-10-21,Selangor,5902,1486,5612,173,131,304,74,94,168,605,337,2739
2021-10-21,Terengganu,1557,491,1500,11,48,59,19,17,36,199,31,936
2021-10-21,W.P. Kuala Lumpur,3963,647,3843,2,17,19,4,15,19,205,48,1084
2021-10-21,W.P. Labuan,122,12,110,0,0,0,0,0,0,0,0,77
2021-10-21,W.P. Putrajaya,609,84,585,18,0,18,18,6,24,8,31,302
2021-10-22,Johor,5160,2753,5010,90,66,156,69,76,145,672,92,2716
2021-10-22,Kedah,2664,1259,2522,8,20,28,9,18,27,140,8,863
2021-10-22,Kelantan,2815,900,2629,23,97,120,15,115,130,538,44,1326
2021-10-22,Melaka,1317,651,1225,9,16,25,7,19,26,109,18,858
2021-10-22,Negeri Sembilan,1749,1084,1639,13,36,49,13,32,45,195,32,858
2021-10-22,Pahang,2066,709,1948,4,30,34,5,23,28,206,24,977
2021-10-22,Perak,3277,971,3141,26,98,124,8,69,77,444,33,1886
2021-10-22,Perlis,487,213,468,13,6,19,15,8,23,49,20,246
2021-10-22,Pulau Pinang,1985,638,1847,1,30,31,2,59,61,264,5,1077
2021-10-22,Sabah,4092,1658,3846,52,76,128,43,50,93,496,177,1744
2021-10-22,Sarawak,3975,1542,3773,96,124,220,49,129,178,799,164,1859
2021-10-22,Selangor,5902,1450,5629,230,68,298,144,159,303,1049,416,2803
2021-10-22,Terengganu,1557,491,1500,10,29,39,8,21,29,219,31,889
2021-10-22,W.P. Kuala Lumpur,3963,653,3843,6,11,17,6,24,30,216,69,1492
2021-10-22,W.P. Labuan,122,12,110,0,0,0,0,0,0,0,0,75
2021-10-22,W.P. Putrajaya,609,84,585,26,3,29,18,4,22,7,38,300
2021-10-23,Johor,5160,2753,5010,97,71,168,53,52,105,671,122,2710
2021-10-23,Kedah,2664,1259,2522,12,55,67,6,24,30,215,8,1494
2021-10-23,Kelantan,2815,900,2629,20,101,121,5,74,79,573,40,1281
2021-10-23,Melaka,1317,651,1225,8,6,14,7,21,28,93,13,803
2021-10-23,Negeri Sembilan,1749,1084,1639,5,36,41,11,30,41,201,7,836
2021-10-23,Pahang,2066,709,1948,3,39,42,4,32,36,217,21,968
2021-10-23,Perak,3277,971,3141,19,60,79,9,72,81,453,38,1704
2021-10-23,Perlis,487,190,468,8,4,12,3,3,6,48,23,218
2021-10-23,Pulau Pinang,1985,638,1847,2,22,24,0,40,40,245,7,982
2021-10-23,Sabah,4140,1723,3894,56,71,127,54,59,113,495,183,1645
2021-10-23,Sarawak,4055,1552,3853,86,100,186,66,117,183,790,163,1838
2021-10-23,Selangor,5902,1450,5629,185,114,299,130,159,289,603,401,2458
2021-10-23,Terengganu,1557,491,1500,15,33,48,12,23,35,229,33,883
2021-10-23,W.P. Kuala Lumpur,3963,653,3843,1,26,27,5,22,27,213,59,1385
2021-10-23,W.P. Labuan,122,12,110,2,0,2,0,0,0,0,2,63
2021-10-23,W.P. Putrajaya,609,84,585,20,0,20,33,2,35,5,20,305
2021-10-24,Johor,5160,2753,5010,87,72,159,64,56,120,655,94,2821
2021-10-24,Kedah,2664,1259,2522,12,29,41,12,25,37,208,12,1598
2021-10-24,Kelantan,2815,900,2629,23,73,96,10,60,70,574,51,1395
2021-10-24,Melaka,1317,651,1225,11,13,24,7,12,19,95,19,816
2021-10-24,Negeri Sembilan,1749,1084,1639,20,24,44,6,27,33,210,19,814
2021-10-24,Pahang,2066,709,1948,5,68,73,12,32,44,221,16,936
2021-10-24,Perak,3277,971,3141,4,51,55,1,70,71,442,36,1738
2021-10-24,Perlis,487,190,468,18,5,23,9,5,14,50,33,228
2021-10-24,Pulau Pinang,1985,638,1847,2,32,34,1,32,33,237,8,961
2021-10-24,Sabah,4140,1723,3894,36,60,96,35,55,90,484,165,1624
2021-10-24,Sarawak,4055,1552,3853,112,87,199,57,101,158,802,173,1782
2021-10-24,Selangor,5902,1450,5629,201,87,288,225,57,282,708,466,2736
2021-10-24,Terengganu,1557,491,1500,7,31,38,5,33,38,217,33,947
2021-10-24,W.P. Kuala Lumpur,3963,653,3843,3,23,26,2,13,15,219,61,1384
2021-10-24,W.P. Labuan,122,12,110,0,0,0,2,0,2,0,0,56
2021-10-24,W.P. Putrajaya,609,84,585,19,3,22,18,1,19,7,21,274
2021-10-25,Johor,5160,2753,5010,131,75,206,40,69,109,636,148,2832
